customer_id,customer_name,email,phone,country,country_code,preferred_currency,created_at
1,Jacob Novak,jacobnovak7841@demo.org,+75-895-315-7153,Colombia,CO,COP,2023-07-28 22:32:38+00:00
2,Emma Khan,emmakhan7101@sample.co,+74-134-873-9935,Netherlands,NL,EUR,2024-02-05 13:39:53+00:00
3,Jacob Perez,jacobperez6626@example.com,+97-559-531-2932,Netherlands,NL,EUR,2024-08-06 15:31:03+00:00
4,Mia Novak,mianovak8430@demo.org,+63-924-568-8026,India,IN,INR,2022-12-17 17:50:40+00:00
5,Leo Ramirez,leoramirez680@company.net,+79-711-882-6353,Paraguay,PY,PYG,2024-01-02 17:18:06+00:00
6,Chen Novak,chennovak1720@demo.org,+30-104-417-1349,New Zealand,NZ,NZD,2022-09-30 00:16:08+00:00
7,Mei Novak,meinovak6398@company.net,+94-951-350-6943,Poland,PL,PLN,2023-05-03 06:58:52+00:00
8,Yuki Martinez,yukimartinez3353@example.com,+24-181-909-9327,South Africa,ZA,ZAR,2024-01-04 02:30:45+00:00
9,Mei Novak,meinovak3586@demo.org,+16-972-642-9202,Uruguay,UY,UYU,2023-03-08 21:15:36+00:00
10,Leo Smith,leosmith5853@sample.co,+36-289-149-9876,Paraguay,PY,PYG,2025-05-25 08:21:10+00:00
11,Charlotte Zhang,charlottezhang3115@company.net,+26-132-699-2250,Ecuador,EC,USD,2023-05-13 19:24:29+00:00
12,María Smith,marasmith6875@sample.co,+74-517-460-4881,Japan,JP,JPY,2023-05-26 16:45:54+00:00
13,Mila Hernandez,milahernandez9403@mail.com,+62-964-319-6088,South Africa,ZA,ZAR,2024-08-05 05:40:56+00:00
14,Emma Kim,emmakim5194@sample.co,+88-276-563-5735,France,FR,EUR,2025-05-01 08:39:34+00:00
15,Aarav Wang,aaravwang8765@mail.com,+38-144-534-9160,Uruguay,UY,UYU,2025-02-06 02:28:57+00:00
16,Aarav Nguyen,aaravnguyen4493@mail.com,+89-200-264-7594,Mexico,MX,MXN,2023-05-24 19:38:53+00:00
17,Sofia Wang,sofiawang7428@sample.co,+41-623-617-9136,Canada,CA,CAD,2023-06-17 07:32:19+00:00
18,Jacob Petrov,jacobpetrov5646@demo.org,+56-990-511-4441,Netherlands,NL,EUR,2025-03-23 09:33:44+00:00
19,Hugo Kowalski,hugokowalski4654@example.com,+75-710-891-4990,Germany,DE,EUR,2025-01-15 17:06:35+00:00
20,Hugo Ramirez,hugoramirez3625@company.net,+30-673-410-6379,Peru,PE,PEN,2024-02-14 10:34:23+00:00
21,Hugo Bianchi,hugobianchi8029@example.com,+51-640-300-5938,Peru,PE,PEN,2022-10-01 13:11:57+00:00
22,Hugo Ivanov,hugoivanov8174@demo.org,+64-356-391-1806,Poland,PL,PLN,2024-04-15 13:30:17+00:00
23,Mateo Kumar,mateokumar1198@example.com,+77-201-802-8699,Paraguay,PY,PYG,2023-02-17 10:41:49+00:00
24,Mila Park,milapark8791@sample.co,+12-561-992-2665,United Kingdom,GB,GBP,2024-04-09 12:06:57+00:00
25,Zoe Johnson,zoejohnson3094@company.net,+21-192-975-3039,Germany,DE,EUR,2025-01-15 20:48:33+00:00
26,Emily Brown,emilybrown5460@mail.com,+88-751-491-4596,Mexico,MX,MXN,2025-07-13 00:43:48+00:00
27,Leo Petrov,leopetrov7461@demo.org,+60-618-112-9654,Italy,IT,EUR,2024-04-07 08:40:46+00:00
28,Elijah Smith,elijahsmith6568@mail.com,+60-926-267-2889,Argentina,AR,ARS,2022-10-21 08:13:58+00:00
29,Sofia Rodriguez,sofiarodriguez7914@mail.com,+77-837-666-2900,Peru,PE,PEN,2023-11-01 10:37:26+00:00
30,Diego Rodriguez,diegorodriguez828@demo.org,+13-132-361-4344,Poland,PL,PLN,2022-10-22 02:34:04+00:00
31,Camila Perez,camilaperez3762@example.com,+56-630-207-6984,Netherlands,NL,EUR,2024-02-06 07:23:03+00:00
32,Ana Ivanov,anaivanov9768@example.com,+81-403-176-3185,France,FR,EUR,2025-05-21 06:58:47+00:00
33,María Davis,maradavis9143@demo.org,+14-485-668-2909,Italy,IT,EUR,2023-03-06 18:32:55+00:00
34,Carlos Gonzalez,carlosgonzalez1560@company.net,+9-413-657-2739,United Kingdom,GB,GBP,2023-12-04 10:01:07+00:00
35,María Johnson,marajohnson6989@sample.co,+72-982-454-6317,Chile,CL,CLP,2025-06-05 22:17:13+00:00
36,Oliver Martinez,olivermartinez4556@mail.com,+68-818-782-2547,Peru,PE,PEN,2023-12-04 03:30:35+00:00
37,Sofia Kim,sofiakim4571@company.net,+63-708-615-8466,United Arab Emirates,AE,AED,2025-05-21 07:26:51+00:00
38,Daniela Patel,danielapatel3317@sample.co,+70-983-144-4614,Spain,ES,EUR,2025-07-05 18:02:01+00:00
39,Isabella Wang,isabellawang6348@example.com,+52-960-951-2267,Chile,CL,CLP,2023-03-09 14:09:01+00:00
40,Charlotte Garcia,charlottegarcia748@example.com,+92-774-469-4217,New Zealand,NZ,NZD,2023-02-16 18:42:04+00:00
41,Ava Lee,avalee8783@company.net,+90-767-185-9297,China,CN,CNY,2023-08-08 11:20:02+00:00
42,Chen Jones,chenjones7475@mail.com,+71-585-657-2622,Chile,CL,CLP,2023-10-26 20:37:07+00:00
43,María Miller,maramiller8641@mail.com,+26-880-742-9499,Argentina,AR,ARS,2023-07-01 17:23:05+00:00
44,Mila Kowalski,milakowalski3994@demo.org,+50-981-154-8832,Poland,PL,PLN,2022-09-29 14:32:21+00:00
45,Liam Miller,liammiller7456@demo.org,+52-562-604-1858,United Arab Emirates,AE,AED,2023-04-27 00:32:47+00:00
46,Carlos Park,carlospark5202@mail.com,+10-365-425-6694,United Kingdom,GB,GBP,2022-10-07 14:07:06+00:00
47,Aarav Patel,aaravpatel711@sample.co,+18-818-788-8992,Uruguay,UY,UYU,2024-12-16 10:32:42+00:00
48,Elijah Brown,elijahbrown4519@company.net,+24-668-619-5973,Paraguay,PY,PYG,2025-01-08 21:55:58+00:00
49,Chen Silva,chensilva5546@demo.org,+89-196-285-8560,Ecuador,EC,USD,2024-04-02 02:44:16+00:00
50,Mila Johnson,milajohnson9616@company.net,+16-641-960-2570,Netherlands,NL,EUR,2023-04-20 08:01:42+00:00
51,Emily Bianchi,emilybianchi2492@sample.co,+21-863-717-1830,South Africa,ZA,ZAR,2024-04-26 21:19:03+00:00
52,Thiago Park,thiagopark9542@example.com,+95-757-900-7071,Colombia,CO,COP,2024-03-27 11:56:31+00:00
53,Martina Silva,martinasilva2988@mail.com,+55-633-978-3376,Argentina,AR,ARS,2024-09-24 02:52:54+00:00
54,Elijah Patel,elijahpatel7959@company.net,+83-916-787-9942,United Arab Emirates,AE,AED,2025-03-18 12:55:55+00:00
55,Lucas Kumar,lucaskumar2221@example.com,+77-251-486-6647,Netherlands,NL,EUR,2022-12-21 00:11:06+00:00
56,Carlos Wang,carloswang6201@demo.org,+99-436-636-9813,China,CN,CNY,2023-12-15 00:51:51+00:00
57,Charlotte Miller,charlottemiller165@company.net,+87-490-731-7649,New Zealand,NZ,NZD,2023-03-13 11:41:39+00:00
58,Jacob Garcia,jacobgarcia5518@demo.org,+25-247-933-2050,United States,US,USD,2023-06-01 23:49:46+00:00
59,Liam Sanchez,liamsanchez3536@sample.co,+7-254-111-5707,South Africa,ZA,ZAR,2024-06-27 06:04:19+00:00
60,Leo Silva,leosilva2966@demo.org,+84-463-548-9253,New Zealand,NZ,NZD,2024-05-11 10:51:41+00:00
61,Santiago Gonzalez,santiagogonzalez2909@demo.org,+73-148-337-7351,Canada,CA,CAD,2023-01-22 14:37:17+00:00
62,Olivia Gonzalez,oliviagonzalez2554@example.com,+35-339-197-9929,Bolivia,BO,BOB,2024-08-07 11:26:34+00:00
63,Hugo Park,hugopark985@demo.org,+26-175-999-6724,Uruguay,UY,UYU,2023-07-04 11:55:30+00:00
64,Jacob Ramirez,jacobramirez2633@company.net,+44-787-807-8645,Spain,ES,EUR,2022-11-04 11:42:46+00:00
65,Yuki Kowalski,yukikowalski1158@demo.org,+64-291-530-5409,Bolivia,BO,BOB,2022-09-29 21:00:39+00:00
66,Daniela Costa,danielacosta1072@demo.org,+23-362-786-8178,South Africa,ZA,ZAR,2022-12-12 12:03:48+00:00
67,Noah Sanchez,noahsanchez6632@company.net,+40-926-989-9746,United States,US,USD,2022-11-09 14:35:13+00:00
68,Carlos Patel,carlospatel7195@example.com,+6-991-257-3453,Australia,AU,AUD,2025-02-07 16:31:11+00:00
69,Luna Khan,lunakhan7626@demo.org,+57-275-551-2322,Ecuador,EC,USD,2025-08-13 10:41:08+00:00
70,Liam Lee,liamlee5972@company.net,+45-203-205-2523,United States,US,USD,2024-03-30 14:56:58+00:00
71,José Khan,joskhan1629@company.net,+35-170-314-6862,Ecuador,EC,USD,2024-06-16 07:02:42+00:00
72,Carlos Miller,carlosmiller2092@example.com,+27-527-784-6335,Canada,CA,CAD,2024-03-19 23:08:16+00:00
73,Hana Kumar,hanakumar6405@demo.org,+45-340-734-8260,South Africa,ZA,ZAR,2023-10-24 03:04:26+00:00
74,Chen Popov,chenpopov6017@mail.com,+55-655-556-5418,Ecuador,EC,USD,2023-08-20 13:45:30+00:00
75,Mei Nguyen,meinguyen9028@example.com,+89-328-944-4648,United Kingdom,GB,GBP,2023-06-22 16:43:02+00:00
76,Sofia Williams,sofiawilliams7114@mail.com,+68-825-428-7046,Spain,ES,EUR,2022-11-10 18:42:47+00:00
77,Elijah Khan,elijahkhan253@company.net,+86-793-545-9202,Italy,IT,EUR,2024-01-05 22:58:50+00:00
78,Mia Wang,miawang7635@company.net,+18-121-584-7557,United Arab Emirates,AE,AED,2024-04-13 11:13:33+00:00
79,Hana Lee,hanalee6617@company.net,+1-217-230-1214,United Arab Emirates,AE,AED,2023-03-12 13:04:34+00:00
80,José Lee,joslee1690@example.com,+62-875-148-9028,United States,US,USD,2023-11-20 20:04:57+00:00
81,Jacob Popov,jacobpopov4886@mail.com,+56-195-402-2683,Germany,DE,EUR,2023-04-01 06:49:07+00:00
82,Noah Flores,noahflores7695@mail.com,+97-125-782-1881,France,FR,EUR,2023-02-02 18:34:32+00:00
83,Luna Costa,lunacosta1355@sample.co,+10-460-434-9124,Brazil,BR,BRL,2023-01-17 16:46:51+00:00
84,Sofia Bianchi,sofiabianchi489@example.com,+23-514-522-8578,Peru,PE,PEN,2024-12-14 14:04:37+00:00
85,Zoe Costa,zoecosta2442@example.com,+91-285-270-1695,Italy,IT,EUR,2022-10-01 07:21:34+00:00
86,Olivia Ivanov,oliviaivanov5439@mail.com,+93-656-487-3739,Canada,CA,CAD,2025-02-28 19:49:20+00:00
87,José Davis,josdavis1759@mail.com,+94-470-440-4628,India,IN,INR,2024-11-16 05:42:44+00:00
88,Emily Rossi,emilyrossi3121@company.net,+15-305-816-2110,Germany,DE,EUR,2024-12-07 04:38:01+00:00
89,Emily Garcia,emilygarcia4376@sample.co,+55-161-937-7315,Argentina,AR,ARS,2022-11-04 04:53:30+00:00
90,Elijah Bianchi,elijahbianchi8387@example.com,+59-452-485-1735,Bolivia,BO,BOB,2024-11-26 20:32:13+00:00
91,Zoe Costa,zoecosta2547@company.net,+23-601-914-7347,Japan,JP,JPY,2024-01-30 06:02:51+00:00
92,Mia Perez,miaperez6883@mail.com,+40-842-380-9320,Spain,ES,EUR,2023-05-25 09:05:09+00:00
93,Aarav Zhang,aaravzhang2607@company.net,+4-783-550-9580,Spain,ES,EUR,2022-09-24 05:18:51+00:00
94,Martina Petrov,martinapetrov3919@example.com,+51-522-869-6687,Poland,PL,PLN,2023-12-01 03:09:23+00:00
95,Olivia Costa,oliviacosta3754@mail.com,+65-528-629-8267,France,FR,EUR,2024-12-14 07:03:00+00:00
96,Camila Popov,camilapopov566@demo.org,+18-744-466-7904,Australia,AU,AUD,2023-10-26 21:10:18+00:00
97,Jacob Patel,jacobpatel6390@mail.com,+19-423-472-8322,Bolivia,BO,BOB,2023-11-12 19:35:23+00:00
98,Juan Popov,juanpopov3263@example.com,+9-667-228-9761,China,CN,CNY,2025-06-17 21:30:22+00:00
99,Santiago Costa,santiagocosta3083@company.net,+54-451-642-8110,Italy,IT,EUR,2023-08-24 04:04:34+00:00
100,Luna Johnson,lunajohnson5948@sample.co,+46-859-650-9093,Ecuador,EC,USD,2024-05-23 11:04:53+00:00
101,Jacob Kumar,jacobkumar1690@sample.co,+87-348-880-4835,Japan,JP,JPY,2024-04-05 19:20:49+00:00
102,Valentina Flores,valentinaflores8673@example.com,+3-960-348-9578,United Arab Emirates,AE,AED,2024-04-26 06:54:46+00:00
103,Ivy Gonzalez,ivygonzalez8299@mail.com,+53-171-280-4789,Ecuador,EC,USD,2023-09-25 09:40:42+00:00
104,Valentina Zhang,valentinazhang9660@mail.com,+19-537-723-4773,Bolivia,BO,BOB,2024-01-02 05:24:36+00:00
105,Lucía Rodriguez,lucarodriguez9068@sample.co,+21-613-784-8892,United States,US,USD,2024-06-26 05:21:07+00:00
